Afghanistan,AF,AFG,4,Afghan afghani,AFN
Albania,AL,ALB,8,Albanian lek,ALL
Algeria,DZ,DZA,12,Algerian dinar,DZD
American Samoa,AS,ASM,16,United States dollar,USD
Andorra,AD,AND,20,European euro,EUR
Angola,AO,AGO,24,Angolan kwanza,AOA
Anguilla,AI,AIA,660,East Caribbean dollar,XCD
Antigua and Barbuda,AG,ATG,28,East Caribbean dollar,XCD
Argentina,AR,ARG,32,Argentine peso,ARS
Armenia,AM,ARM,51,Armenian dram,AMD
Aruba,AW,ABW,533,Aruban florin,AWG
Australia,AU,AUS,36,Australian dollar,AUD
Austria,AT,AUT,40,European euro,EUR
Azerbaijan,AZ,AZE,31,Azerbaijan manat,AZN
Bahamas,BS,BHS,44,Bahamian dollar,BSD
Bahrain,BH,BHR,48,Bahraini dinar,BHD
Bangladesh,BD,BGD,50,Bangladeshi taka,BDT
Barbados,BB,BRB,52,Barbadian dollar,BBD
Belarus,BY,BLR,112,Belarusian ruble,BYN
Belgium,BE,BEL,56,European euro,EUR
Belize,BZ,BLZ,84,Belize dollar,BZD
Benin,BJ,BEN,204,West African CFA franc,XOF
Bermuda,BM,BMU,60,Bermudian dollar,BMD
Bhutan,BT,BTN,64,Bhutanese ngultrum,BTN
Bolivia,BO,BOL,68,Bolivian boliviano,BOB
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,United States dollar,USD
Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina convertible mark,BAM
Botswana,BW,BWA,72,Botswana pula,BWP
Brazil,BR,BRA,76,Brazilian real,BRL
British Indian Ocean Territory (UK),IO,IOT,86,United States dollar,USD
Brunei,BN,BRN,96,Brunei dollar,BND
Bulgaria,BG,BGR,100,Bulgarian lev,BGN
Burkina Faso,BF,BFA,854,West African CFA franc,XOF
Burundi,BI,BDI,108,Burundi franc,BIF
Cabo Verde,CV,CPV,132,Cabo Verdean escudo,CVE
Cambodia,KH,KHM,116,Cambodian riel,KHR
Cameroon,CM,CMR,120,Central African CFA franc,XAF
Canada,CA,CAN,124,Canadian dollar,CAD
Cayman Islands (the),KY,CYM,136,Cayman Islands dollar,KYD
Central African Republic,CF,CAF,140,Central African CFA franc,XAF
Chad,TD,TCD,148,Central African CFA franc,XAF
Chile,CL,CHL,152,Chilean peso,CLP
China,CN,CHN,156,Chinese Yuan Renminbi,CNY
Christmas Island,CX,CXR,162,Australian dollar,AUD
Cocos (Keeling) Islands (the),CC,CCK,166,Australian dollar,AUD
Colombia,CO,COL,170,Colombian peso,COP
Comoros,KM,COM,174,Comorian franc,KMF
"Congo, Democratic Republic of the",CD,COD,180,Congolese franc,CDF
"Congo, Republic of the",CG,COG,178,Central African CFA franc,XAF
Cook Islands (New Zealand),CK,COK,184,Cook Islands dollar,none
Costa Rica,CR,CRI,188,Costa Rican colon,CRC
Croatia,HR,HRV,191,Croatian kuna,HRK
Cuba,CU,CUB,192,Cuban peso,CUP
Curacao (Netherlands),CW,CUW,531,Netherlands Antillean guilder,ANG
Cyprus,CY,CYP,196,European euro,EUR
Czechia,CZ,CZE,203,Czech koruna,CZK
Denmark,DK,DNK,208,Danish krone,DKK
Djibouti,DJ,DJI,262,Djiboutian franc,DJF
Dominica,DM,DMA,212,East Caribbean dollar,XCD
Dominican Republic,DO,DOM,214,Dominican peso,DOP
Ecuador,EC,ECU,218,United States dollar,USD
Egypt,EG,EGY,818,Egyptian pound,EGP
El Salvador,SV,SLV,222,United States dollar,USD
Equatorial Guinea,GQ,GNQ,226,Central African CFA franc,XAF
Eritrea,ER,ERI,232,Eritrean nakfa,ERN
Estonia,EE,EST,233,European euro,EUR
Eswatini,SZ,SWZ,748,Swazi lilangeni,SZL
Ethiopia,ET,ETH,231,Ethiopian birr,ETB
Falkland Islands (UK),FK,FLK,238,Falkland Islands pound,FKP
Faroe Islands (Denmark),FO,FRO,234,Faroese krona,none
Fiji,FJ,FJI,242,Fijian dollar,FJD
Finland,FI,FIN,246,European euro,EUR
France,FR,FRA,250,European euro,EUR
French Guiana,GF,GUF,254,European euro,EUR
French Polynesia,PF,PYF,258,CFP franc,XPF
Gabon,GA,GAB,266,Central African CFA franc,XAF
Gambia,GM,GMB,270,Gambian dalasi,GMD
Georgia,GE,GEO,268,Georgian lari,GEL
Germany,DE,DEU,276,European euro,EUR
Ghana,GH,GHA,288,Ghanaian cedi,GHS
Gibraltar,GI,GIB,292,Gibraltar pound,GIP
Greece,GR,GRC,300,European euro,EUR
Greenland,GL,GRL,304,Danish krone,DKK
Grenada,GD,GRD,308,East Caribbean dollar,XCD
Guadeloupe,GP,GLP,312,European euro,EUR
Guam,GU,GUM,316,United States dollar,USD
Guatemala,GT,GTM,320,Guatemalan quetzal,GTQ
Guernsey,GG,GGY,831,Guernsey Pound,GGP
Guinea,GN,GIN,324,Guinean franc,GNF
Guinea-Bissau,GW,GNB,624,West African CFA franc,XOF
Guyana,GY,GUY,328,Guyanese dollar,GYD
Haiti,HT,HTI,332,Haitian gourde,HTG
Honduras,HN,HND,340,Honduran lempira,HNL
Hong Kong,HK,HKG,344,Hong Kong dollar,HKD
Hungary,HU,HUN,348,Hungarian forint,HUF
Iceland,IS,ISL,352,Icelandic krona,ISK
India,IN,IND,356,Indian rupee,INR
Indonesia,ID,IDN,360,Indonesian rupiah,IDR
Iran,IR,IRN,364,Iranian rial,IRR
Iraq,IQ,IRQ,368,Iraqi dinar,IQD
Ireland,IE,IRL,372,European euro,EUR
Isle of Man,IM,IMN,833,Manx pound,IMP
Israel,IL,ISR,376,Israeli new shekel,ILS
Italy,IT,ITA,380,European euro,EUR
Jamaica,JM,JAM,388,Jamaican dollar,JMD
Japan,JP,JPN,392,Japanese yen,JPY
Jersey,JE,JEY,832,Jersey pound,JEP
Jordan,JO,JOR,400,Jordanian dinar,JOD
Kazakhstan,KZ,KAZ,398,Kazakhstani tenge,KZT
Kenya,KE,KEN,404,Kenyan shilling,KES
Kiribati,KI,KIR,296,Australian dollar,AUD
North Korea,KP,PRK,408,North Korean won,KPW
South Korea,KR,KOR,410,South Korean won,KRW
Kuwait,KW,KWT,414,Kuwaiti dinar,KWD
Kyrgyzstan,KG,KGZ,417,Kyrgyzstani som,KGS
Laos,LA,LAO,418,Lao kip,LAK
Latvia,LV,LVA,428,European euro,EUR
Lebanon,LB,LBN,422,Lebanese pound,LBP
Lesotho,LS,LSO,426,Lesotho loti,LSL
Liberia,LR,LBR,430,Liberian dollar,LRD
Libya,LY,LBY,434,Libyan dinar,LYD
Liechtenstein,LI,LIE,438,Swiss franc,CHF
Lithuania,LT,LTU,440,European euro,EUR
Luxembourg,LU,LUX,442,European euro,EUR
Macao,MO,MAC,446,Macanese pataca,MOP
Madagascar,MG,MDG,450,Malagasy ariary,MGA
Malawi,MW,MWI,454,Malawian kwacha,MWK
Malaysia,MY,MYS,458,Malaysian ringgit,MYR
Maldives,MV,MDV,462,Maldivian rufiyaa,MVR
Mali,ML,MLI,466,West African CFA franc,XOF
Malta,MT,MLT,470,European euro,EUR
Marshall Islands,MH,MHL,584,United States dollar,USD
Martinique,MQ,MTQ,474,European euro,EUR
Mauritania,MR,MRT,478,Mauritanian ouguiya,MRU
Mauritius,MU,MUS,480,Mauritian rupee,MUR
Mayotte,YT,MYT,175,European euro,EUR
Mexico,MX,MEX,484,Mexican peso,MXN
Micronesia,FM,FSM,583,United States dollar,USD
Moldova,MD,MDA,498,Moldovan leu,MDL
Monaco,MC,MCO,492,European euro,EUR
Mongolia,MN,MNG,496,Mongolian tugrik,MNT
Montenegro,ME,MNE,499,European euro,EUR
Montserrat,MS,MSR,500,East Caribbean dollar,XCD
Morocco,MA,MAR,504,Moroccan dirham,MAD
Mozambique,MZ,MOZ,508,Mozambican metical,MZN
Myanmar,MM,MMR,104,Myanmar kyat,MMK
Namibia,NA,NAM,516,Namibian dollar,NAD
Nauru,NR,NRU,520,Australian dollar,AUD
Nepal,NP,NPL,524,Nepalese rupee,NPR
Netherlands,NL,NLD,528,European euro,EUR
New Caledonia,NC,NCL,540,CFP franc,XPF
New Zealand,NZ,NZL,554,New Zealand dollar,NZD
Nicaragua,NI,NIC,558,Nicaraguan cordoba,NIO
Niger,NE,NER,562,West African CFA franc,XOF
